region;started_at;finished_at;naive
Zaporizka oblast;15.08.2022 2:45;15.08.2022 3:24;FALSE
Dnipropetrovska oblast;15.08.2022 2:47;15.08.2022 3:24;FALSE
Mykolaivska oblast;15.08.2022 3:02;15.08.2022 6:43;FALSE
Kirovohradska oblast;15.08.2022 3:04;15.08.2022 3:19;FALSE
Dnipropetrovska oblast;15.08.2022 3:27;15.08.2022 3:36;FALSE
Kharkivska oblast;15.08.2022 3:51;15.08.2022 4:17;FALSE
Donetska oblast;15.08.2022 4:28;15.08.2022 5:07;FALSE
Donetska oblast;15.08.2022 7:09;15.08.2022 8:33;FALSE
Zaporizka oblast;15.08.2022 8:36;15.08.2022 8:46;FALSE
Dnipropetrovska oblast;15.08.2022 8:37;15.08.2022 8:47;FALSE
Donetska oblast;15.08.2022 8:39;15.08.2022 8:51;FALSE
Kharkivska oblast;15.08.2022 11:58;15.08.2022 13:04;FALSE
Dnipropetrovska oblast;15.08.2022 12:23;15.08.2022 12:39;FALSE
Zaporizka oblast;15.08.2022 12:24;15.08.2022 12:40;FALSE
Donetska oblast;15.08.2022 12:25;15.08.2022 13:07;FALSE
Sumska oblast;15.08.2022 12:59;15.08.2022 13:01;FALSE
Odeska oblast;15.08.2022 14:13;15.08.2022 14:34;FALSE
Mykolaivska oblast;15.08.2022 14:14;15.08.2022 14:38;FALSE
Donetska oblast;15.08.2022 17:41;15.08.2022 18:59;FALSE
Mykolaivska oblast;15.08.2022 18:25;15.08.2022 18:49;FALSE
Kharkivska oblast;15.08.2022 21:44;15.08.2022 22:07;FALSE
Khersonska oblast;15.08.2022 22:38;15.08.2022 22:48;FALSE
Odeska oblast;15.08.2022 22:40;15.08.2022 22:50;FALSE
Mykolaivska oblast;15.08.2022 22:40;15.08.2022 22:49;FALSE
Kharkivska oblast;15.08.2022 23:32;15.08.2022 23:57;FALSE
Kharkivska oblast;16.08.2022 0:02;16.08.2022 0:37;FALSE
Mykolaivska oblast;16.08.2022 0:05;16.08.2022 1:31;FALSE
Cherkaska oblast;16.08.2022 0:06;16.08.2022 1:29;FALSE
Kirovohradska oblast;16.08.2022 0:06;16.08.2022 1:29;FALSE
Dnipropetrovska oblast;16.08.2022 0:07;16.08.2022 1:32;FALSE
Odeska oblast;16.08.2022 0:07;16.08.2022 1:05;FALSE
Zaporizka oblast;16.08.2022 0:07;16.08.2022 1:34;FALSE
Khersonska oblast;16.08.2022 0:07;16.08.2022 1:04;FALSE
Vinnytska oblast;16.08.2022 0:07;16.08.2022 1:29;FALSE
Donetska oblast;16.08.2022 0:13;16.08.2022 3:07;FALSE
Poltavska oblast;16.08.2022 0:18;16.08.2022 1:33;FALSE
Kyiv;16.08.2022 0:30;16.08.2022 1:30;FALSE
Zhytomyrska oblast;16.08.2022 0:31;16.08.2022 1:29;FALSE
Khmelnytska oblast;16.08.2022 0:32;16.08.2022 1:27;FALSE
Volynska oblast;16.08.2022 0:32;16.08.2022 1:27;FALSE
Ivano-Frankivska oblast;16.08.2022 0:32;16.08.2022 1:28;FALSE
Kyivska oblast;16.08.2022 0:33;16.08.2022 1:30;FALSE
Chernivetska oblast;16.08.2022 0:33;16.08.2022 1:28;FALSE
Zakarpatska oblast;16.08.2022 0:33;16.08.2022 1:29;FALSE
Chernihivska oblast;16.08.2022 0:34;16.08.2022 1:35;FALSE
Lvivska oblast;16.08.2022 0:34;16.08.2022 1:28;FALSE
Ternopilska oblast;16.08.2022 0:34;16.08.2022 1:31;FALSE
Rivnenska oblast;16.08.2022 0:35;16.08.2022 1:29;FALSE
Kharkivska oblast;16.08.2022 0:41;16.08.2022 1:32;FALSE
Sumska oblast;16.08.2022 0:42;16.08.2022 1:36;FALSE
Kyiv;16.08.2022 1:38;16.08.2022 3:06;FALSE
Kyivska oblast;16.08.2022 1:39;16.08.2022 3:05;FALSE
Poltavska oblast;16.08.2022 1:39;16.08.2022 3:02;FALSE
Chernihivska oblast;16.08.2022 1:40;16.08.2022 3:07;FALSE
Sumska oblast;16.08.2022 1:41;16.08.2022 3:05;FALSE
Kharkivska oblast;16.08.2022 2:25;16.08.2022 3:03;FALSE
Dnipropetrovska oblast;16.08.2022 2:25;16.08.2022 3:01;FALSE
Zaporizka oblast;16.08.2022 2:25;16.08.2022 3:03;FALSE
Khersonska oblast;16.08.2022 2:27;16.08.2022 3:06;FALSE
Odeska oblast;16.08.2022 2:27;16.08.2022 3:05;FALSE
Mykolaivska oblast;16.08.2022 2:28;16.08.2022 3:09;FALSE
Kharkivska oblast;16.08.2022 3:12;16.08.2022 3:48;FALSE
Mykolaivska oblast;16.08.2022 6:33;16.08.2022 8:34;FALSE
Sumska oblast;16.08.2022 10:50;16.08.2022 11:38;FALSE
Donetska oblast;16.08.2022 12:37;16.08.2022 13:25;FALSE
Zhytomyrska oblast;16.08.2022 13:58;16.08.2022 14:58;FALSE
Kyiv;16.08.2022 13:59;16.08.2022 14:58;FALSE
Kyivska oblast;16.08.2022 13:59;16.08.2022 14:59;FALSE
Rivnenska oblast;16.08.2022 14:01;16.08.2022 15:33;FALSE
Volynska oblast;16.08.2022 14:02;16.08.2022 15:32;FALSE
Kyiv;16.08.2022 15:02;16.08.2022 15:30;FALSE
Kirovohradska oblast;16.08.2022 15:03;16.08.2022 15:31;FALSE
Zhytomyrska oblast;16.08.2022 15:03;16.08.2022 15:31;FALSE
Cherkaska oblast;16.08.2022 15:03;16.08.2022 15:32;FALSE
Ivano-Frankivska oblast;16.08.2022 15:03;16.08.2022 15:32;FALSE
Khmelnytska oblast;16.08.2022 15:04;16.08.2022 15:32;FALSE
Kyivska oblast;16.08.2022 15:04;16.08.2022 15:31;FALSE
Vinnytska oblast;16.08.2022 15:04;16.08.2022 15:35;FALSE
Lvivska oblast;16.08.2022 15:05;16.08.2022 15:37;FALSE
Chernivetska oblast;16.08.2022 15:05;16.08.2022 15:34;FALSE
Ternopilska oblast;16.08.2022 15:06;16.08.2022 15:35;FALSE
Zakarpatska oblast;16.08.2022 15:06;16.08.2022 15:34;FALSE
Chernihivska oblast;16.08.2022 15:07;16.08.2022 15:33;FALSE
Kirovohradska oblast;16.08.2022 16:22;16.08.2022 16:31;FALSE
Dnipropetrovska oblast;16.08.2022 16:22;16.08.2022 16:33;FALSE
Kharkivska oblast;16.08.2022 16:25;16.08.2022 16:31;FALSE
Mykolaivska oblast;16.08.2022 16:26;16.08.2022 16:41;FALSE
Zaporizka oblast;16.08.2022 17:15;16.08.2022 17:35;FALSE
Donetska oblast;16.08.2022 17:17;16.08.2022 18:18;FALSE
Kharkivska oblast;16.08.2022 18:04;16.08.2022 18:50;FALSE
Mykolaivska oblast;16.08.2022 18:20;16.08.2022 18:33;FALSE
Donetska oblast;16.08.2022 18:43;16.08.2022 19:11;FALSE
Dnipropetrovska oblast;16.08.2022 18:44;16.08.2022 19:12;FALSE
Zaporizka oblast;16.08.2022 18:44;16.08.2022 19:12;FALSE
Poltavska oblast;16.08.2022 18:54;16.08.2022 19:05;FALSE
Sumska oblast;16.08.2022 18:54;16.08.2022 19:10;FALSE
Kharkivska oblast;16.08.2022 19:57;16.08.2022 20:29;FALSE
Donetska oblast;16.08.2022 20:31;16.08.2022 20:50;FALSE
Kharkivska oblast;16.08.2022 22:07;16.08.2022 22:41;FALSE
Kharkivska oblast;16.08.2022 23:02;16.08.2022 23:23;FALSE
Donetska oblast;17.08.2022 2:08;17.08.2022 2:18;FALSE
Mykolaivska oblast;17.08.2022 2:57;17.08.2022 4:30;FALSE
Kyiv;17.08.2022 3:26;17.08.2022 4:30;FALSE
Dnipropetrovska oblast;17.08.2022 3:26;17.08.2022 4:27;FALSE
Cherkaska oblast;17.08.2022 3:26;17.08.2022 4:28;FALSE
Poltavska oblast;17.08.2022 3:27;17.08.2022 4:28;FALSE
Zhytomyrska oblast;17.08.2022 3:27;17.08.2022 4:28;FALSE
Zaporizka oblast;17.08.2022 3:27;17.08.2022 4:28;FALSE
Kirovohradska oblast;17.08.2022 3:27;17.08.2022 4:28;FALSE
Kharkivska oblast;17.08.2022 3:28;17.08.2022 4:29;FALSE
Sumska oblast;17.08.2022 3:29;17.08.2022 4:30;FALSE
Chernihivska oblast;17.08.2022 3:29;17.08.2022 4:29;FALSE
Kyivska oblast;17.08.2022 3:29;17.08.2022 4:27;FALSE
Vinnytska oblast;17.08.2022 3:29;17.08.2022 4:29;FALSE
Donetska oblast;17.08.2022 3:32;17.08.2022 4:24;FALSE
Odeska oblast;17.08.2022 3:51;17.08.2022 4:25;FALSE
Khersonska oblast;17.08.2022 3:53;17.08.2022 4:30;FALSE
Kharkivska oblast;17.08.2022 5:36;17.08.2022 6:17;FALSE
Poltavska oblast;17.08.2022 7:27;17.08.2022 7:42;FALSE
Dnipropetrovska oblast;17.08.2022 7:27;17.08.2022 7:43;FALSE
Zaporizka oblast;17.08.2022 7:27;17.08.2022 7:42;FALSE
Kirovohradska oblast;17.08.2022 7:27;17.08.2022 7:43;FALSE
Kharkivska oblast;17.08.2022 7:29;17.08.2022 7:43;FALSE
Donetska oblast;17.08.2022 7:29;17.08.2022 7:46;FALSE
Poltavska oblast;17.08.2022 8:04;17.08.2022 8:17;FALSE
Dnipropetrovska oblast;17.08.2022 8:04;17.08.2022 8:17;FALSE
Kirovohradska oblast;17.08.2022 8:04;17.08.2022 8:18;FALSE
Zaporizka oblast;17.08.2022 8:04;17.08.2022 8:17;FALSE
Kharkivska oblast;17.08.2022 8:04;17.08.2022 8:17;FALSE
Mykolaivska oblast;17.08.2022 8:05;17.08.2022 8:20;FALSE
Donetska oblast;17.08.2022 8:05;17.08.2022 8:16;FALSE
Khersonska oblast;17.08.2022 8:05;17.08.2022 8:18;FALSE
Donetska oblast;17.08.2022 8:47;17.08.2022 8:58;FALSE
Odeska oblast;17.08.2022 10:22;17.08.2022 10:55;FALSE
Cherkaska oblast;17.08.2022 10:41;17.08.2022 10:58;FALSE
Kirovohradska oblast;17.08.2022 10:41;17.08.2022 10:58;FALSE
Zaporizka oblast;17.08.2022 11:32;17.08.2022 12:29;FALSE
Ivano-Frankivska oblast;17.08.2022 11:35;17.08.2022 12:36;FALSE
Zakarpatska oblast;17.08.2022 11:37;17.08.2022 12:55;FALSE
Odeska oblast;17.08.2022 11:40;17.08.2022 12:56;FALSE
Ternopilska oblast;17.08.2022 11:41;17.08.2022 12:53;FALSE
Chernivetska oblast;17.08.2022 11:43;17.08.2022 12:53;FALSE
Volynska oblast;17.08.2022 11:46;17.08.2022 12:36;FALSE
Khmelnytska oblast;17.08.2022 12:05;17.08.2022 12:32;FALSE
Mykolaivska oblast;17.08.2022 12:06;17.08.2022 12:56;FALSE
Dnipropetrovska oblast;17.08.2022 12:10;17.08.2022 12:32;FALSE
Poltavska oblast;17.08.2022 12:22;17.08.2022 12:43;FALSE
Sumska oblast;17.08.2022 12:23;17.08.2022 12:46;FALSE
Donetska oblast;17.08.2022 12:31;17.08.2022 13:24;FALSE
Mykolaivska oblast;17.08.2022 13:37;17.08.2022 14:05;FALSE
Zaporizka oblast;17.08.2022 14:28;17.08.2022 14:38;FALSE
Dnipropetrovska oblast;17.08.2022 14:28;17.08.2022 14:36;FALSE
Kharkivska oblast;17.08.2022 14:47;17.08.2022 15:06;FALSE
Dnipropetrovska oblast;17.08.2022 16:04;17.08.2022 16:14;FALSE
Zaporizka oblast;17.08.2022 16:04;17.08.2022 16:15;FALSE
Donetska oblast;17.08.2022 17:12;17.08.2022 17:31;FALSE
Volynska oblast;17.08.2022 18:15;17.08.2022 18:55;FALSE
Rivnenska oblast;17.08.2022 18:16;17.08.2022 18:56;FALSE
Mykolaivska oblast;17.08.2022 18:37;17.08.2022 19:09;FALSE
Kharkivska oblast;17.08.2022 22:17;18.08.2022 0:02;FALSE
Zaporizka oblast;18.08.2022 3:52;18.08.2022 4:08;FALSE
Donetska oblast;18.08.2022 3:59;18.08.2022 4:41;FALSE
Kharkivska oblast;18.08.2022 5:32;18.08.2022 5:56;FALSE
Poltavska oblast;18.08.2022 5:40;18.08.2022 5:48;FALSE
Dnipropetrovska oblast;18.08.2022 5:40;18.08.2022 5:48;FALSE
Cherkaska oblast;18.08.2022 5:41;18.08.2022 5:48;FALSE
Kirovohradska oblast;18.08.2022 5:41;18.08.2022 5:48;FALSE
Zaporizka oblast;18.08.2022 5:41;18.08.2022 5:50;FALSE
Kyiv;18.08.2022 5:49;18.08.2022 6:06;FALSE
Cherkaska oblast;18.08.2022 5:50;18.08.2022 6:06;FALSE
Kyivska oblast;18.08.2022 5:51;18.08.2022 6:08;FALSE
Chernihivska oblast;18.08.2022 5:53;18.08.2022 6:07;FALSE
Zaporizka oblast;18.08.2022 8:06;18.08.2022 8:19;FALSE
Dnipropetrovska oblast;18.08.2022 8:06;18.08.2022 8:19;FALSE
Donetska oblast;18.08.2022 8:45;18.08.2022 9:20;FALSE
Zaporizka oblast;18.08.2022 8:45;18.08.2022 9:22;FALSE
Dnipropetrovska oblast;18.08.2022 8:45;18.08.2022 9:18;FALSE
Zaporizka oblast;18.08.2022 9:45;18.08.2022 10:05;FALSE
Donetska oblast;18.08.2022 10:08;18.08.2022 10:40;FALSE
Dnipropetrovska oblast;18.08.2022 10:08;18.08.2022 10:40;FALSE
Zaporizka oblast;18.08.2022 10:09;18.08.2022 10:43;FALSE
Donetska oblast;18.08.2022 11:34;18.08.2022 12:02;FALSE
Zaporizka oblast;18.08.2022 11:34;18.08.2022 13:01;FALSE
Mykolaivska oblast;18.08.2022 13:53;18.08.2022 14:25;FALSE
Zaporizka oblast;18.08.2022 15:29;18.08.2022 15:50;FALSE
Dnipropetrovska oblast;18.08.2022 15:31;18.08.2022 15:48;FALSE
Donetska oblast;18.08.2022 15:32;18.08.2022 15:59;FALSE
Cherkaska oblast;18.08.2022 17:42;18.08.2022 17:57;FALSE
Kirovohradska oblast;18.08.2022 17:42;18.08.2022 17:57;FALSE
Poltavska oblast;18.08.2022 17:42;18.08.2022 17:57;FALSE
Mykolaivska oblast;18.08.2022 18:39;18.08.2022 19:00;FALSE
Odeska oblast;18.08.2022 18:44;18.08.2022 18:59;FALSE
Khersonska oblast;18.08.2022 18:44;18.08.2022 18:59;FALSE
Kharkivska oblast;18.08.2022 21:10;18.08.2022 21:39;FALSE
Dnipropetrovska oblast;18.08.2022 21:11;18.08.2022 21:39;FALSE
Zaporizka oblast;18.08.2022 21:12;18.08.2022 21:39;FALSE
Donetska oblast;18.08.2022 21:19;18.08.2022 21:38;FALSE
Mykolaivska oblast;18.08.2022 22:55;18.08.2022 23:26;FALSE
Kharkivska oblast;18.08.2022 23:06;18.08.2022 23:43;FALSE
Kharkivska oblast;18.08.2022 23:58;19.08.2022 0:21;FALSE
Kyiv;19.08.2022 0:30;19.08.2022 1:17;FALSE
Odeska oblast;19.08.2022 0:30;19.08.2022 1:04;FALSE
Mykolaivska oblast;19.08.2022 0:31;19.08.2022 1:07;FALSE
Cherkaska oblast;19.08.2022 0:32;19.08.2022 1:11;FALSE
Zhytomyrska oblast;19.08.2022 0:32;19.08.2022 1:41;FALSE
Kyivska oblast;19.08.2022 0:32;19.08.2022 1:20;FALSE
Kirovohradska oblast;19.08.2022 0:32;19.08.2022 1:05;FALSE
Chernihivska oblast;19.08.2022 0:32;19.08.2022 1:22;FALSE
Vinnytska oblast;19.08.2022 0:33;19.08.2022 1:22;FALSE
Zaporizka oblast;19.08.2022 0:34;19.08.2022 1:25;FALSE
Dnipropetrovska oblast;19.08.2022 0:34;19.08.2022 1:23;FALSE
Donetska oblast;19.08.2022 0:42;19.08.2022 1:43;FALSE
Poltavska oblast;19.08.2022 0:45;19.08.2022 1:23;FALSE
Khmelnytska oblast;19.08.2022 0:46;19.08.2022 1:12;FALSE
Ivano-Frankivska oblast;19.08.2022 0:47;19.08.2022 1:13;FALSE
Rivnenska oblast;19.08.2022 0:48;19.08.2022 1:12;FALSE
Volynska oblast;19.08.2022 0:49;19.08.2022 1:13;FALSE
Chernivetska oblast;19.08.2022 0:50;19.08.2022 1:14;FALSE
Zakarpatska oblast;19.08.2022 0:50;19.08.2022 1:13;FALSE
Lvivska oblast;19.08.2022 0:51;19.08.2022 1:10;FALSE
Ternopilska oblast;19.08.2022 0:52;19.08.2022 1:15;FALSE
Mykolaivska oblast;19.08.2022 5:03;19.08.2022 5:45;FALSE
Khersonska oblast;19.08.2022 5:06;19.08.2022 5:12;FALSE
Odeska oblast;19.08.2022 5:10;19.08.2022 5:14;FALSE
Donetska oblast;19.08.2022 6:18;19.08.2022 6:41;FALSE
Kharkivska oblast;19.08.2022 6:44;19.08.2022 7:17;FALSE
Zaporizka oblast;19.08.2022 8:19;19.08.2022 8:45;FALSE
Poltavska oblast;19.08.2022 8:24;19.08.2022 8:42;FALSE
Donetska oblast;19.08.2022 8:26;19.08.2022 8:45;FALSE
Kharkivska oblast;19.08.2022 8:26;19.08.2022 8:46;FALSE
Dnipropetrovska oblast;19.08.2022 8:27;19.08.2022 8:43;FALSE
Zaporizka oblast;19.08.2022 9:25;19.08.2022 9:35;FALSE
Dnipropetrovska oblast;19.08.2022 9:36;19.08.2022 9:45;FALSE
Mykolaivska oblast;19.08.2022 10:21;19.08.2022 10:39;FALSE
Donetska oblast;19.08.2022 13:07;19.08.2022 14:05;FALSE
Zaporizka oblast;19.08.2022 14:02;19.08.2022 14:32;FALSE
Mykolaivska oblast;19.08.2022 16:45;19.08.2022 17:00;FALSE
Kirovohradska oblast;19.08.2022 16:45;19.08.2022 16:48;FALSE
Kyiv;19.08.2022 18:07;19.08.2022 18:57;FALSE
Kyivska oblast;19.08.2022 18:09;19.08.2022 18:58;FALSE
Zhytomyrska oblast;19.08.2022 18:09;19.08.2022 18:58;FALSE
Rivnenska oblast;19.08.2022 18:15;19.08.2022 18:57;FALSE
Volynska oblast;19.08.2022 18:17;19.08.2022 18:58;FALSE
Kyiv;19.08.2022 19:53;19.08.2022 20:06;FALSE
Kyivska oblast;19.08.2022 19:54;19.08.2022 20:07;FALSE
Zhytomyrska oblast;19.08.2022 19:55;19.08.2022 20:07;FALSE
Zaporizka oblast;20.08.2022 1:55;20.08.2022 2:12;FALSE
Kharkivska oblast;20.08.2022 2:04;20.08.2022 3:19;FALSE
Kirovohradska oblast;20.08.2022 2:38;20.08.2022 3:16;FALSE
Dnipropetrovska oblast;20.08.2022 2:41;20.08.2022 3:18;FALSE
Cherkaska oblast;20.08.2022 2:47;20.08.2022 3:16;FALSE
Zhytomyrska oblast;20.08.2022 2:47;20.08.2022 3:16;FALSE
Ivano-Frankivska oblast;20.08.2022 2:48;20.08.2022 3:20;FALSE
Kyiv;20.08.2022 2:48;20.08.2022 3:15;FALSE
Poltavska oblast;20.08.2022 2:48;20.08.2022 3:16;FALSE
Zaporizka oblast;20.08.2022 2:48;20.08.2022 3:18;FALSE
Volynska oblast;20.08.2022 2:48;20.08.2022 3:16;FALSE
Kyivska oblast;20.08.2022 2:48;20.08.2022 3:17;FALSE
Mykolaivska oblast;20.08.2022 2:48;20.08.2022 3:21;FALSE
Chernihivska oblast;20.08.2022 2:49;20.08.2022 3:16;FALSE
Khmelnytska oblast;20.08.2022 2:49;20.08.2022 3:16;FALSE
Vinnytska oblast;20.08.2022 2:49;20.08.2022 3:19;FALSE
Rivnenska oblast;20.08.2022 2:49;20.08.2022 3:19;FALSE
Donetska oblast;20.08.2022 2:49;20.08.2022 3:20;FALSE
Zakarpatska oblast;20.08.2022 2:49;20.08.2022 3:18;FALSE
Chernivetska oblast;20.08.2022 2:50;20.08.2022 3:18;FALSE
Khersonska oblast;20.08.2022 2:50;20.08.2022 3:17;FALSE
Sumska oblast;20.08.2022 2:50;20.08.2022 3:20;FALSE
Odeska oblast;20.08.2022 2:51;20.08.2022 3:17;FALSE
Ternopilska oblast;20.08.2022 2:51;20.08.2022 3:20;FALSE
Lvivska oblast;20.08.2022 2:51;20.08.2022 3:19;FALSE
Dnipropetrovska oblast;20.08.2022 3:57;20.08.2022 4:51;FALSE
Mykolaivska oblast;20.08.2022 3:57;20.08.2022 5:41;FALSE
Poltavska oblast;20.08.2022 3:57;20.08.2022 4:51;FALSE
Zaporizka oblast;20.08.2022 3:57;20.08.2022 4:53;FALSE
Kharkivska oblast;20.08.2022 3:58;20.08.2022 4:11;FALSE
Sumska oblast;20.08.2022 3:59;20.08.2022 4:55;FALSE
Donetska oblast;20.08.2022 4:00;20.08.2022 4:55;FALSE
Kharkivska oblast;20.08.2022 5:01;20.08.2022 5:48;FALSE
Dnipropetrovska oblast;20.08.2022 5:56;20.08.2022 6:34;FALSE
Zaporizka oblast;20.08.2022 5:57;20.08.2022 6:36;FALSE
Donetska oblast;20.08.2022 6:00;20.08.2022 6:42;FALSE
Donetska oblast;20.08.2022 7:41;20.08.2022 8:53;FALSE
Zaporizka oblast;20.08.2022 8:06;20.08.2022 8:23;FALSE
Mykolaivska oblast;20.08.2022 8:08;20.08.2022 8:45;FALSE
Dnipropetrovska oblast;20.08.2022 10:27;20.08.2022 10:46;FALSE
Poltavska oblast;20.08.2022 10:29;20.08.2022 11:05;FALSE
Zaporizka oblast;20.08.2022 10:32;20.08.2022 11:18;FALSE
Kharkivska oblast;20.08.2022 10:34;20.08.2022 11:07;FALSE
Sumska oblast;20.08.2022 10:34;20.08.2022 11:09;FALSE
Kyiv;20.08.2022 10:44;20.08.2022 11:11;FALSE
Kirovohradska oblast;20.08.2022 10:45;20.08.2022 11:05;FALSE
Cherkaska oblast;20.08.2022 10:46;20.08.2022 11:11;FALSE
Kyivska oblast;20.08.2022 10:46;20.08.2022 11:13;FALSE
Zhytomyrska oblast;20.08.2022 10:47;20.08.2022 11:12;FALSE
Chernihivska oblast;20.08.2022 10:48;20.08.2022 11:13;FALSE
Vinnytska oblast;20.08.2022 10:48;20.08.2022 11:03;FALSE
Dnipropetrovska oblast;20.08.2022 10:49;20.08.2022 11:05;FALSE
Khersonska oblast;20.08.2022 10:52;20.08.2022 11:49;FALSE
Odeska oblast;20.08.2022 10:52;20.08.2022 11:10;FALSE
Mykolaivska oblast;20.08.2022 10:53;20.08.2022 11:36;FALSE
Donetska oblast;20.08.2022 10:56;20.08.2022 11:12;FALSE
Dnipropetrovska oblast;20.08.2022 11:46;20.08.2022 12:53;FALSE
Cherkaska oblast;20.08.2022 11:47;20.08.2022 13:10;FALSE
Kirovohradska oblast;20.08.2022 11:47;20.08.2022 13:11;FALSE
Poltavska oblast;20.08.2022 11:50;20.08.2022 12:53;FALSE
Kyiv;20.08.2022 12:02;20.08.2022 13:28;FALSE
Zhytomyrska oblast;20.08.2022 12:04;20.08.2022 13:11;FALSE
Kyivska oblast;20.08.2022 12:05;20.08.2022 13:11;FALSE
Vinnytska oblast;20.08.2022 12:05;20.08.2022 13:13;FALSE
Chernihivska oblast;20.08.2022 12:06;20.08.2022 13:12;FALSE
Khmelnytska oblast;20.08.2022 12:29;20.08.2022 13:17;FALSE
Ivano-Frankivska oblast;20.08.2022 12:30;20.08.2022 13:18;FALSE
Zakarpatska oblast;20.08.2022 12:31;20.08.2022 13:20;FALSE
Chernivetska oblast;20.08.2022 12:31;20.08.2022 13:18;FALSE
Volynska oblast;20.08.2022 12:31;20.08.2022 13:19;FALSE
Rivnenska oblast;20.08.2022 12:31;20.08.2022 13:18;FALSE
Lvivska oblast;20.08.2022 12:31;20.08.2022 13:17;FALSE
Ternopilska oblast;20.08.2022 12:32;20.08.2022 13:19;FALSE
Donetska oblast;20.08.2022 12:48;20.08.2022 14:00;FALSE
Dnipropetrovska oblast;20.08.2022 13:25;20.08.2022 13:32;FALSE
Zaporizka oblast;20.08.2022 13:25;20.08.2022 14:02;FALSE
Dnipropetrovska oblast;20.08.2022 15:15;20.08.2022 15:51;FALSE
Kyiv;20.08.2022 15:15;20.08.2022 16:01;FALSE
Odeska oblast;20.08.2022 15:15;20.08.2022 15:50;FALSE
Kharkivska oblast;20.08.2022 15:15;20.08.2022 15:50;FALSE
Zhytomyrska oblast;20.08.2022 15:16;20.08.2022 16:02;FALSE
Mykolaivska oblast;20.08.2022 15:16;20.08.2022 15:51;FALSE
Cherkaska oblast;20.08.2022 15:16;20.08.2022 16:02;FALSE
Poltavska oblast;20.08.2022 15:16;20.08.2022 15:51;FALSE
Kirovohradska oblast;20.08.2022 15:16;20.08.2022 15:52;FALSE
Zaporizka oblast;20.08.2022 15:17;20.08.2022 15:52;FALSE
Vinnytska oblast;20.08.2022 15:17;20.08.2022 16:03;FALSE
Kyivska oblast;20.08.2022 15:17;20.08.2022 16:03;FALSE
Chernihivska oblast;20.08.2022 15:17;20.08.2022 16:04;FALSE
Sumska oblast;20.08.2022 15:18;20.08.2022 15:56;FALSE
Donetska oblast;20.08.2022 15:21;20.08.2022 15:54;FALSE
Khmelnytska oblast;20.08.2022 15:22;20.08.2022 16:13;FALSE
Rivnenska oblast;20.08.2022 15:23;20.08.2022 16:14;FALSE
Chernivetska oblast;20.08.2022 15:24;20.08.2022 16:15;FALSE
Volynska oblast;20.08.2022 15:24;20.08.2022 16:15;FALSE
Ternopilska oblast;20.08.2022 15:24;20.08.2022 16:14;FALSE
Ivano-Frankivska oblast;20.08.2022 15:37;20.08.2022 16:13;FALSE
Zakarpatska oblast;20.08.2022 15:38;20.08.2022 16:14;FALSE
Lvivska oblast;20.08.2022 15:41;20.08.2022 16:14;FALSE
Kharkivska oblast;20.08.2022 22:59;20.08.2022 23:30;FALSE
Khersonska oblast;21.08.2022 1:03;21.08.2022 5:08;FALSE
Mykolaivska oblast;21.08.2022 1:03;21.08.2022 1:24;FALSE
Kharkivska oblast;21.08.2022 1:05;21.08.2022 2:03;FALSE
Odeska oblast;21.08.2022 1:05;21.08.2022 1:23;FALSE
Zaporizka oblast;21.08.2022 1:34;21.08.2022 2:04;FALSE
Dnipropetrovska oblast;21.08.2022 1:34;21.08.2022 2:01;FALSE
Poltavska oblast;21.08.2022 1:35;21.08.2022 2:04;FALSE
Sumska oblast;21.08.2022 1:35;21.08.2022 2:07;FALSE
Donetska oblast;21.08.2022 1:38;21.08.2022 2:04;FALSE
Mykolaivska oblast;21.08.2022 2:01;21.08.2022 2:25;FALSE
Dnipropetrovska oblast;21.08.2022 2:39;21.08.2022 3:09;FALSE
Zaporizka oblast;21.08.2022 2:39;21.08.2022 5:03;FALSE
Kharkivska oblast;21.08.2022 3:46;21.08.2022 5:02;FALSE
Odeska oblast;21.08.2022 3:47;21.08.2022 4:42;FALSE
Dnipropetrovska oblast;21.08.2022 3:47;21.08.2022 5:04;FALSE
Poltavska oblast;21.08.2022 3:48;21.08.2022 5:03;FALSE
Mykolaivska oblast;21.08.2022 3:49;21.08.2022 7:05;FALSE
Sumska oblast;21.08.2022 3:49;21.08.2022 5:07;FALSE
Donetska oblast;21.08.2022 3:52;21.08.2022 5:07;FALSE
Cherkaska oblast;21.08.2022 3:55;21.08.2022 4:58;FALSE
Kirovohradska oblast;21.08.2022 3:56;21.08.2022 4:58;FALSE
Vinnytska oblast;21.08.2022 4:09;21.08.2022 4:57;FALSE
Kyiv;21.08.2022 4:13;21.08.2022 4:57;FALSE
Zhytomyrska oblast;21.08.2022 4:14;21.08.2022 4:58;FALSE
Kyivska oblast;21.08.2022 4:15;21.08.2022 4:58;FALSE
Chernihivska oblast;21.08.2022 4:17;21.08.2022 4:58;FALSE
Ivano-Frankivska oblast;21.08.2022 4:32;21.08.2022 5:03;FALSE
Khmelnytska oblast;21.08.2022 4:33;21.08.2022 5:03;FALSE
Lvivska oblast;21.08.2022 4:33;21.08.2022 5:05;FALSE
Rivnenska oblast;21.08.2022 4:34;21.08.2022 5:05;FALSE
Chernivetska oblast;21.08.2022 4:34;21.08.2022 5:05;FALSE
Zakarpatska oblast;21.08.2022 4:34;21.08.2022 5:05;FALSE
